LEI	Legal Name	Address Line	City	Region	Country
25490059CRJPDQXWL974	AUBURN COMMUNITY FEDERAL CREDIT UNION	65 WRIGHT CIR	AUBURN	US-NY	US
549300PT6CCDYU4VHM41	Pennsylvania State Employees Credit Union	1500 Elmerton Ave	Harrisburg	US-PA	US
254900BAP0HWWYV3VU73	USSCO Johnstown Federal Credit Union	532 Oakridge Drive	Johnstown	US-PA	US
549300HW4KR7SR5P7259	INFINITY Federal Credit Union	202 Larrabee Rd	Westbrook	US-ME	US
254900VZM7V5ZDUJAQ32	Mon Valley Community Federal Credit Union	1932 Main Street	Allenport	US-PA	US
2549009NMZ1FPA016I77	Celco Community Federal Credit Union	3381 Virginia Ave	Narrows	US-VA	US
254900O6ESF124P8HR04	GRANITE STATE CREDIT UNION	1415 Elm St	Manchester	US-NH	US
54930097J3TUZXBXXE75	HAPO COMMUNITY CREDIT UNION	601 Williams Blvd	Richland	US-WA	US
549300BYZ5JSI6TQMS54	GLASS CITY Federal Credit Union	1340 Arrowhead Dr	Maumee	US-OH	US
549300PPIXNO2E1B5V55	OMEGA Federal Credit Union	10455 Perry Hwy	Wexford	US-PA	US
549300WOW2HLRVN4O324	COMMUNITY 1ST CREDIT UNION	1100 Hutchinson Ave	Ottumwa	US-IA	US
25490049BUGXLHXJZD76	Mid-Illini Credit Union	1811 Eastland Dr.	Bloomington	US-IL	US
549300MUCZWG8XJCW607	Triangle Credit Union	33 Franklin St	Nashua	US-NH	US
549300TMS3AOKJGVNU61	Sabine Federal Credit Union	1939 Strickland Dr	Orange	US-TX	US
254900HJA1Y85EJCGB90	Charter Oak Federal Credit Union	1055 Hartford Tpke	Waterford	US-CT	US
254900LX8DA8FRHUUD51	Potlatch No. 1 Financial Credit Union	1025 Warner Avenue	Lewiston	US-ID	US
254900DBXH1D6Z0HXT15	Discovery Federal Credit Union	2744 Century Blvd	Wyomissing	US-PA	US
254900LHER54ZRR2C571	Lincone Federal Credit Union	4638 W Street	Lincoln	US-NE	US
549300YPSRX7HBRJSR08	1ST UNITED SERVICES CREDIT UNION	5901 Gibraltar Dr	Pleasanton	US-CA	US
549300UXQYBOU2E10G39	Tewksbury Federal Credit Union	752 Main St	Tewksbury	US-MA	US
2549006MS554K1PP0026	Century Heritage Federal Credit Union	700 Regis Avenue	Pittsburgh	US-PA	US
549300GNC55MZTGKJ811	PACIFIC CASCADE FEDERAL CREDIT UNION	1075 Oak St	Eugene	US-OR	US
549300T4CTNAVBW4WJ06	HERITAGE CREDIT UNION	1212 Huxley St	MADISON	US-WI	US
549300YJD6GFEQBIEF90	Tucson Federal Credit Union	1160 N WINSTEL BLVD	TUCSON		US
549300F175WFRUKLMG10	INDIANA UNIVERSITY CREDIT UNION	105 E Winslow Rd	Bloomington	US-IN	US
2549001CXZMOEGURA883	UFCW Community Federal Credit Union	377 Wyoming Avenue	Wyoming	US-PA	US
549300I8I7EBXHMYYW54	RIVERFRONT FEDERAL CREDIT UNION	2609 Keiser Blvd	Wyomissing	US-PA	US
549300UG1DH7RQL41718	SCIENT Federal Credit Union	60 Colver Ave	Groton	US-CT	US
549300MG52SOKOHXJM80	KALSEE CREDIT UNION	2501 Millcork St	Kalamazoo	US-MI	US
5493002R8QX1FQSB8Z06	FIRST U.S. COMMUNITY CREDIT UNION	580 University Ave	Sacramento	US-CA	US
254900EQ7TPQ6NBKRF55	4U Federal Credit Union	1312 Lawrence Street	Gainesville	US-TX	US
8945004TOFQ849QXKH05	Members Choice WV Federal Credit Union	201 Ohio Avenue	Charleston	US-WV	US
5493005LM9HD0QOSC637	TUSCALOOSA Credit Union	1100 21ST AVE	TUSCALOOSA	US-AL	US
549300LTO41UX0MSL179	PARK VIEW FEDERAL CREDIT UNION	1675 Virginia Ave	Harrisonburg	US-VA	US
549300L5GQCHTRRRMB74	MEDINA COUNTY FEDERAL CREDIT UNION	1353 Reimer Rd	Wadsworth	US-OH	US
549300NA0J3W01WT5113	Ulster Federal Credit Union	127 Schwenk Dr	Kingston	US-NY	US
549300JBMMNIOX7XU115	BELCO COMMUNITY CREDIT UNION	449 Eisenhower Blvd	Harrisburg	US-PA	US
254900IHSG9OOX0DZH92	NorthWest Plus Credit Union	2821 Hewitt Ave	Everett	US-WA	US
549300BB8TE7SXIUJI50	GREATER IOWA CREDIT UNION	1509 Baltimore Dr	Ames	US-IA	US
549300ZTLWGMV712KR44	WYMAR FEDERAL CREDIT UNION	37269 Highway 30	Geismar	US-LA	US
549300BZDER2ZANLA242	TROPICAL FINANCIAL CREDIT UNION	3050 Corporate Way	Miramar	US-FL	US
549300LGE7I6F2K89769	BMI Federal Credit Union	6165 Emerald Pkwy	Dublin	US-OH	US
549300DV8URIHEH3DE77	Dane County Credit Union	2160 Rimrock Road	Madison	US-WI	US
549300YKTME1U7Z0UN20	Empower Federal Credit Union	1 Member Way	Syracuse	US-NY	US
5493003KBJMVUE7RQO90	1ST ADVANTAGE FEDERAL CREDIT UNION	110 Cybernetics Way	Yorktown	US-VA	US
549300VWMFYNEEG33W94	Somerset Federal Credit Union	740 County St	Somerset	US-MA	US
254900R51ZCKPJMGBS13	Reliant Federal Credit Union	4015 Plaza Drive	Casper	US-WY	US
254900LIEBWBUKVDWP33	DuTrac Community Credit Union	3465 Asbury Rd	Dubuque	US-IA	US
549300LNFFMJM1GR5C72	CREIGHTON FEDERAL CREDIT UNION	2575 Dodge St	Omaha	US-NE	US
254900NSJ1ASOONUCL94	Lincoln Public School Employees Federal Credit Union	5621 N St	Lincoln	US-NE	US
549300J1IQXJ1CSCCU16	HOPEWELL Federal Credit Union	501 Hopewell Dr	Heath	US-OH	US
254900KQ2OWQNHYDFR62	Cove Federal Credit Union	577 Dudley Pike	Edgewood	US-KY	US
254900P7WLDQD9IUL038	Service Federal Credit Union	3003 Lafayette Rd	Portsmouth	US-NH	US
549300217ZPIHWEYT887	MassMutual Federal Credit Union	1295 State Street	Springfield	US-MA	US
5493001BHN5KL2O67M10	UNITED FINANCIAL Credit Union	4685 State St	Saginaw	US-MI	US
549300DXF2FQC64H6G42	Zeal Credit Union	17250 Newburgh Road	Livonia	US-MI	US
5493002G1DPDOKT55X37	DESCO FEDERAL CREDIT UNION	401 Chillicothe St	Portsmouth	US-OH	US
254900TTMRDRR2EQSI59	FIREFIGHTERS CREDIT UNION	2707 Midwest Dr	Onalaska	US-WI	US
254900BQVRDMH5K9QS04	Frankenmuth Credit Union	580 N Main St	Frankenmuth	US-MI	US
254900IOIIUVHFX29O54	North Penn Federal Credit Union	123 Bethlehem Pike	Colmar	US-PA	US
5493001AGQGPJ3N3YL33	FOUNDERS FEDERAL CREDIT UNION	737 Plantation Rd	Lancaster	US-SC	US
549300OLY1AZR185XE50	AEROQUIP CREDIT UNION	901 Plymouth St	Jackson	US-MI	US
549300VOPM5QG76KFF73	ARC Federal Credit Union	1919 7th Avenue	Altoona	US-PA	US
5493007CNNPPB1T3TQ21	BELLCO FEDERAL CREDIT UNION	609 Spring St	Wyomissing	US-PA	US
549300BYPXU2L51NW896	TEAM ONE CREDIT UNION	520 HAYDEN ST	SAGINAW	US-MI	US
5493008XX3NZ5S384W16	U. T. Federal Credit Union	1512 Coleman Rd	Knoxville	US-TN	US
549300QWJ0FR6RCHNK90	TRUE NORTH FEDERAL CREDIT UNION	2777 Postal Way	Juneau	US-AK	US
549300OOZ73R2G1BVK47	Community Credit Union	144 Pine Street	Lewiston	US-ME	US
549300KGE82WIZC87Y08	JEANNE D'ARC CREDIT UNION	581 Merrimack St	Lowell	US-MA	US
5493002AZUZUDBY8ZU75	TAUNTON FEDERAL CREDIT UNION	14 Church Grn	Taunton	US-MA	US
5493009NZUFSRFRWTY71	RED ROCKS Credit Union	8195 Southpark Ln	Littleton	US-CO	US
254900MWCJLSHMSYCL19	TEG Federal Credit Union	1 Commerce Street	Poughkeepsie	US-NY	US
549300TTNSX94TR06G13	CENTRIS FEDERAL CREDIT UNION	13120 Pierce St	Omaha	US-NE	US
549300JGK6WNKYXQ0821	Atlanta Postal Credit Union	400 Porsche Avenue	Atlanta	US-GA	US
549300P6ZERWX5BPWX45	"VERVE, A CREDIT UNION"	2900 Universal St	Oshkosh	US-WI	US
549300XLRD9QLLJRCB89	GREYLOCK FEDERAL CREDIT UNION	150 West St	Pittsfield	US-MA	US
5493006Z74IVZXJ0XO35	SIKORSKY FINANCIAL CREDIT UNION	1000 Oronoque Ln	Stratford	US-CT	US
549300TULDV69V2XKY60	United States Senate Federal Credit Union	1310 Braddock Pl	Alexandria	US-VA	US
254900P44XJB3CPZ4V05	THE ATLANTIC FEDERAL CREDIT UNION	2 Edison Pl	Springfield	US-NJ	US
254900MSO8KVQ05D2J27	Workers Federal Credit Union	119 Russell Street	Littleton	US-MA	US
5493000JBDASEOSXCI67	Holy Rosary Regional Credit Union	133 Brock Street	Rochester	US-NH	US
54930007KK7ZS3IJVC25	RED CANOE CREDIT UNION	1418 15th Ave	Longview	US-WA	US
549300MQ4IB3OO2XR831	MISSOURI Credit Union	111 E Broadway	Columbia	US-MO	US
5493001VQ02LHMFEXJ21	MID-HUDSON VALLEY FEDERAL CREDIT UNION	1099 Morton Blvd	Kingston	US-NY	US
254900CN1DD55MJDFH69	University Of Wisconsin Credit Union	8033 Excelsior Drive	Madison	US-WI	US
549300DYB1ZT3UOGPL20	PHILADELPHIA FEDERAL CREDIT UNION	12800 Townsend Rd	Philadelphia	US-PA	US
54930072OCHTUJOZQB56	Liberty Credit Union	4401 Theater Dr	Evansville	US-IN	US
254900C0V7P5V6VLDD08	SM Federal Credit Union	6029 Broadmoor St	Mission	US-KS	US
549300TXFI7UH4GDK877	Millbury Federal Credit Union	50 Main St	Millbury	US-MA	US
549300MYAXFDGEI4NZ65	GFA Federal Credit Union	229 Parker Street	Gardner	US-MA	US
54930024QEEW6YDTWZ98	REV FEDERAL CREDIT UNION	200 Marymeade Dr	Summerville	US-SC	US
5493005VBGFDRV6FSU19	HAWAII STATE FEDERAL CREDIT UNION	333 Queen St	Honolulu	US-HI	US
5493000EO85W8IS2FR22	LOGIX FEDERAL CREDIT UNION	27918 Franklin Pkwy	Valencia	US-CA	US
549300FL5GANFX0HMU45	ERIE FEDERAL CREDIT UNION	3503 Peach St	Erie	US-PA	US
549300G6RZM5T8NQJW74	REDSTONE Federal Credit Union	220 Wynn Dr	Huntsville	US-AL	US
549300B0HNWBV7RX2661	Financial Partners Credit Union	7800 Imperial Hwy	Downey	US-CA	US
5493009KB30EUI14HJ76	Catalyst Corporate Federal Credit Union	6801 Parkwood Blvd	Plano	US-TX	US
549300KUYF5QOROM7N37	ESL Federal Credit Union	225 Chestnut St	Rochester	US-NY	US
254900NDRMMH1S4Z4757	Midwest Regional Credit Union	7240 State Ave	Kansas City	US-KS	US
254900MTMB9011Y9VV80	Fort Community Credit Union	800 Madison Ave	Fort Atkinson	US-WI	US
2549001VSHUPB9WSF332	Members 1st Credit Union	4702 Mattis Road	Saint Louis	US-MO	US
254900LR4VTWDUZ1X015	AVESTAR CREDIT UNION	125 W MADISON ST	WATERLOO	US-WI	US
254900HOKI2167ISWL57	WESTREET FEDERAL CREDIT UNION	9323 E 21st St	Tulsa	US-OK	US
254900QLC1XSIUN3OF82	Trius Federal Credit Union	3811 29th Ave Ste 1	Kearney	US-NE	US
98450036PD1396C49417	Kinzua Federal Credit Union	213 W. Third Ave	Warren	US-PA	US
254900BG1UI5TVIVYW08	NAFT Federal Credit Union	901 N Veterans Blvd	Pharr	US-TX	US
254900Q92E0LJ0RGCE42	VacationLand Federal Credit Union	2911 Hayes Ave	Sandusky	US-OH	US
25490041EP8QZWCBA097	Aspire Community Federal Credit Union	1430 S BROADWAY	MINOT	US-ND	US
254900AQU5SLC1D9F213	Liberty Savings Federal Credit Union	660 Newark Ave	Jersey City	US-NJ	US
254900RNI3GHT6051L54	Select Seven Federal Credit Union	181 Marketplace Blvd	Johnson City	US-TN	US
984500D092D1E2CYDB19	AMERICA'S FIRST NETWORK CREDIT UNION	92 PITKIN STREET	East Hartford	US-CT	US
25490095U3FMN5H57A29	Explorers Federal Credit Union	609 W 21st St	Yankton	US-SD	US
5493000J2PWMIM1SLU51	Nova Credit Union	3601 Mulberry Church Rd	Charlotte	US-NC	US
254900WUFBTURHYEWD17	Ely Area Credit Union	2 E Chapman Street	Ely	US-MN	US
254900D0K553Q4K7O325	Evergreen Credit Union	1500 W American Dr	Neenah	US-WI	US
5493000C3HFOULBTXG74	Gundersen Credit Union	1910 South Ave	La Crosse	US-WI	US
254900UKUYL6FD61SR25	Vocality Community Credit Union	757 Redwood Drive	Garberville	US-CA	US
254900NAKZGF6YEDAB37	TruService Community Federal Credit Union	11001 Hermitage Rd	Little Rock	US-AR	US
25490041L0CZ128WJQ96	Zia Credit Union	1001 Central Ave	Los Alamos	US-NM	US
254900DNIQ7KXCPZFR45	THE HEALTH & EDUCATION FEDERAL CREDIT UNION	424 PARK PL	LEXINGTON	US-KY	US
9845008CAAQ2F1C83086	Saratoga's Community Federal Credit Union	23 Division Street	Saratoga Springs	US-NY	US
254900N8SI6247A0W569	TOBACCO VALLEY TEACHERS FEDERAL CREDIT UNION	182 SOUTH RD	ENFIELD	US-CT	US
2549005ILR0QNEJRTJ95	Select Employees Credit Union	2412 Freeport Road	Sterling	US-IL	US
254900EEAW181JIGNK52	"Beacon Credit Union, Incorporated"	107 LEROY BOWEN DRIVE	LYNCHBURG	US-VA	US
254900OMEZE7APACBR47	RIVERVIEW FEDERAL CREDIT UNION	403 Main St	Belpre	US-OH	US
254900Z18JSS9JAXND60	Quest Federal Credit Union	12837 US Highway 68	Kenton	US-OH	US
254900199XCNE3LN5660	The County Federal Credit Union	110 Carmichael St	Presque Isle	US-ME	US
254900QSUXI8A1DQJK41	PEOPLES FEDERAL CREDIT UNION	419 1st Ave S	Nitro	US-WV	US
5493002V5OF1NG5IRE16	Brewster Federal Credit Union	105 Wabash Ave S	Brewster	US-OH	US
254900OCR602QRIRZG67	Expree Credit Union	100 Moore Dr	Frankfort	US-KY	US
9845003BDGCBD9B8BD44	WAWA EMPLOYEES CREDIT UNION	260 W. Baltimore Pike	Media	US-PA	US
254900VNHREN5BIMTO39	GREEN MOUNTAIN CREDIT UNION	1250 Shelburne Rd	South Burlington	US-VT	US
549300MXBLBJSY4S5R72	FREMONT Federal Credit Union	315 Croghan St	Fremont	US-OH	US
549300NDK40VRDTY4O46	ENCOMPASS FEDERAL CREDIT UNION	221 N Main St	Tipton	US-IN	US
254900HBR13MJYNT3634	Two Harbors Federal Credit Union	801 11th St	Two Harbors	US-MN	US
54930004ALVQMDNPIA60	A & S FEDERAL CREDIT UNION	2090 Brodhead Rd	Aliquippa	US-PA	US
25490008Z6OW7HHL6478	Democracy Federal Credit Union	400 N Columbus St	Alexandria	US-VA	US
549300TTMTYIYZ986C56	Windthorst Federal Credit Union	14205 W FM 174	WINDTHORST	US-TX	US
25490039PWHR3LPL6D62	Peoples Advantage Federal Credit Union	110 Wagner Road	Petersburg	US-VA	US
25490040IBIKTOL1DJ85	Upper Darby Belltelco Federal Credit Union	1410 Bywood Avenue	Upper Darby	US-PA	US
2549008TF4FG4ON44F19	Telco Triad Community Credit Union	3098 Floyd Blvd	Sioux City	US-IA	US
549300JK7FP26MG28H96	COMPASS FEDERAL CREDIT UNION	131 George St	Oswego	US-NY	US
254900VEHFJ12A4OVT02	TEXAS PEOPLE FEDERAL CREDIT UNION	4613 Wellesley Ave	Fort Worth	US-TX	US
254900IO17FEFA74V155	Parkview Community Federal Credit Union	2100 Eden Park Blvd	McKeesport	US-PA	US
5493007VNFDFI1FNBF07	"STATE POLICE CREDIT UNION, INC."	321 Research Pkwy Ste 202	MERIDEN	US-CT	US
549300J5YB46ZKVUNF26	UNIWYO FEDERAL CREDIT UNION	2020 E Grand Ave	Laramie	US-WY	US
2549009A2MMICIE00762	Ferguson Federal Credit Union	1026 East Broad St	Monticello	US-MS	US
254900L8E0QUT5VH5G34	FLORENCE FEDERAL CREDIT UNION	1505 N PINE STREET	FLORENCE	US-AL	US
549300X6CJ5UBMRIAX42	PARKSIDE CREDIT UNION	1747 S NEWBURGH RD	WESTLAND	US-MI	US
254900R0GC9CW77VXE28	TELCO COMMUNITY CREDIT UNION	712 NEW LEICESTER HWY	ASHEVILLE	US-NC	US
254900II3J6G6WWO1O83	Unity Catholic Federal Credit Union	5839 Ridge Rd	Parma	US-OH	US
5493001850NMVU84ZW56	XCEL FEDERAL CREDIT UNION	1460 Broad St	Bloomfield	US-NJ	US
254900EL5N0NK8M96118	DADE COUNTY FEDERAL CREDIT UNION	1500 NW 107th Ave	Sweetwater	US-FL	US
254900Z5MXY02EYXAM91	NORTH ALABAMA EDUCATORS CREDIT UNION	2309 Whitesburg Dr SE	Huntsville	US-AL	US
549300HTK2JOGRTAIO10	The ONE Federal Credit Union	300 Arch St	Meadville	US-PA	US
254900L72VHBMLKTDN80	DOY FEDERAL CREDIT UNION	1500 Gypsy Ln	Youngstown	US-OH	US
254900KLRON8YJD2EN33	Weld Community Credit Union	2555 47th Ave	Greeley	US-CO	US
549300TJMPSMO4XCL284	TECHNICOLOR Federal Credit Union	434 W Alameda Ave	Burbank	US-CA	US
549300YVSTBYKFC5V724	SHELL WESTERN STATES Federal Credit Union	1700 Pacheco Blvd	Martinez	US-CA	US
254900QGEOVPON4RPM04	Alpine Credit Union	1510 N STATE ST	OREM	US-UT	US
549300Z6CULHNPDHYI25	FRICK FINANCIAL FEDERAL CREDIT UNION	235 Pittsburgh St	Uniontown	US-PA	US
254900SEH2UUXVW21S97	Cedar Point Federal Credit Union	22745 Maple Rd	Lexington Park	US-MD	US
549300V68FAQU1OE7F25	SALEM VA MEDICAL CENTER CREDIT UNION	112 W Main St	Salem	US-VA	US
549300YHKDUKPJGRPK46	SAFE 1 CREDIT UNION	1400 Mill Rock Way	Bakersfield	US-CA	US
2549003PJRW71IW7BH70	American 1 Credit Union	718 E. Michigan Ave.	Jackson	US-MI	US
549300VDS4NV1GKQB762	VALLEY FEDERAL CREDIT UNION	PO Box 4700	Brownsville	US-TX	US
549300L35ZBSUTJKO433	LOWER VALLEY CREDIT UNION	900 Yakima Valley Hwy	Sunnyside	US-WA	US
89450088V2BYQUO61B62	ANECA Federal Credit Union	4361 Youree Drive	Shreveport	US-LA	US
549300CJDUFKEK0WMB04	UKRAINIAN NATIONAL FEDERAL CREDIT UNION	215 2nd Ave	New York	US-NY	US
5493004CTZJ0PINP1S16	SOUTHWEST 66 CREDIT UNION	4041 E 52nd St	Odessa	US-TX	US
549300XPRW4X0ADUZ549	WAVE FEDERAL CREDIT UNION	480 Greenwich Ave	Warwick	US-RI	US
549300CZYL6IDJDBUR04	SECURITY FIRST FEDERAL CREDIT UNION	3515 S Jackson Rd	Edinburg	US-TX	US
549300R0CN5YKL3VTP86	PEOPLE'S ALLIANCE FEDERAL CREDIT UNION	125 Wireless Blvd	Islip	US-NY	US
2549000TXE9A8D4LYH70	Pinellas Federal Credit Union	350 E Bay Dr	Largo	US-FL	US
5493002HFXKKQDK8PH83	FRIENDLY FEDERAL CREDIT UNION	2000 Main Street	Aliquippa	US-PA	US
254900GPAJ6P5LU2KH48	CLEVELAND SELFRELIANCE FEDERAL CREDIT UNION	6108 State Road	Parma	US-OH	US
254900Q69G3N27950Y54	BREWER FEDERAL CREDIT UNION	77 N Main St	Brewer	US-ME	US
549300TTY10Z37TUIF76	CORE CREDIT UNION	43 North Main Street	Statesboro	US-GA	US
5493004IRV3T6D4NNV33	Nikkei Credit Union	18425 S Western Ave	Gardena	US-CA	US
2549006T9J2DMLJVRS64	Municipal Credit Union	22 Cortlandt Street	New York	US-NY	US
254900T1NXF0ZR9PMX05	STREATOR ONIZED CREDIT UNION	912 N Shabbona St	Streator	US-IL	US
254900RWHE2VKSDDXT72	R G Federal Credit Union	421 Remington Plaza Ct	Raymore	US-MO	US
254900EKE4KU163TA318	American Broadcast Employees Federal Credit Union	7 Front St	Rockville Centre	US-NY	US
2549004QEA4J7RAOXC88	NMA Federal Credit Union	4920 Haygood Rd	Virginia Beach	US-VA	US
254900TIRELTI8ENRL83	AMOCO FEDERAL CREDIT UNION	2300 Texas Ave	Texas City	US-TX	US
254900X2A1JXHHUB4J39	Energy Credit Union	156 Spring St	West Roxbury	US-MA	US
254900PH44D8BB632E53	City Of Boston Credit Union	455 W Broadway	South Boston	US-MA	US
549300SP39BCL43JUN40	CHATTANOOGA AREA SCHOOLS FEDERAL CREDIT UNION	1201 Bailey Ave	Chattanooga	US-TN	US
254900DS8F7DYEEO5B60	Moog Employees Federal Credit Union	7181 SENECA STREET	EAST AURORA	US-NY	US
254900Q8CQK28JPFK147	Superior Credit Union	100 Crosskeys Road	Collegeville	US-PA	US
5493009N13S1TDMHNJ11	NORTHEAST FAMILY Federal Credit Union	233 Main St	Manchester	US-CT	US
254900KXZAKB1OOSHH21	United Savings Credit Union	1001 1st Avenue North	Fargo	US-ND	US
5493002ABBXAWQFIKV03	First Financial Credit Union	601 Tijeras North West	Albuquerque	US-NM	US
254900UPNI34HUUQB490	Access Credit Union	23 Commerce Circle	BRISTOL	US-PA	US
549300RQIUG76HFBJH89	VALLEY ISLE COMMUNITY FEDERAL CREDIT UNION	160 Paahana St	Kahului	US-HI	US
254900HOFPDQTQTMI243	TAYLOR CREDIT UNION	825 EAST ALLMAN STREET	MEDFORD	US-WI	US
549300YXJLBCBVRXUA41	Magnify Credit Union	1010 N CHURCH AVE	MULBERRY	US-FL	US
254900Y4QCRHFQOGEU34	Ukrainian Selfreliance Federal Credit Union	221 W Street Rd	Feasterville	US-PA	US
549300BJPOL64WXEFY56	DENVER FIRE DEPARTMENT FEDERAL CREDIT UNION	12 Lakeside Ln	Denver	US-CO	US
254900R8RQ7UOD00O702	Columbus Metro Federal Credit Union	4000 E Broad St	Columbus	US-OH	US
25490010EMNKWA8L9813	Downey Federal Credit Union	8237 3rd Street	Downey	US-CA	US
549300UU637N6PFNEE28	Lehigh Valley Educators Credit Union	3720 Hamilton Blvd	Allentown	US-PA	US
2549007UXYHMV9ES9L95	Membersfirst CT Federal Credit Union	285 Broad St	Meriden	US-CT	US
254900BBEPZS8MDE1S61	F&A Federal Credit Union	2625 Corporate Place	Monterey Park	US-CA	US
254900URXOKFMBYQ0V69	SIERRA CENTRAL CREDIT UNION	1351 Harter Pkwy	Yuba City	US-CA	US
254900C1MQVQQR44R744	Indianhead Credit Union	104 E Maple St	Spooner	US-WI	US
549300ZX2TCCVHMJN581	LOC Credit Union	22981 Farmington Rd	Farmington	US-MI	US
2549006P8VW9SIT9YP64	University of Hawaii Federal Credit Union	2019 S. King Street	Honolulu	US-HI	US
549300V56OLT434ILO42	NIAGARA'S CHOICE FEDERAL CREDIT UNION	3619 Packard Rd	Niagara Falls	US-NY	US
2549009IIR21WKPEE762	ALATRUST CREDIT UNION	1810 Merchants Dr	Hoover	US-AL	US
549300XDIQEEL7H1YU47	NORTH STAR CREDIT UNION	24 S River St	Cook	US-MN	US
549300KGMIRA554NW480	TLC COMMUNITY CREDIT UNION	3030 S Adrian Hwy	Adrian	US-MI	US
254900HWPC2WEGN8NF25	Metrowest Community Federal Credit Union	200 Concord Street	Framingham	US-MA	US
5493002PPPIVY6G0AH03	COMMUNITY RESOURCE FEDERAL CREDIT UNION	20 Wade Rd	Latham	US-NY	US
254900XIJWVBUNAUBG18	Rock Valley Credit Union	1201 Clifford Ave	Loves Park	US-IL	US
254900C44LTMSEGQ5K05	Island Federal Credit Union	120 Motor Pkwy	Hauppauge	US-NY	US
2549005MQ05WV1WAXB18	Grand Junction Federal Credit Union	910 Main Street	Grand Junction	US-CO	US
549300LRGUZYELQKAH25	Penn Federal Credit Union	3131 Walnut Street	Philadelphia	US-PA	US
54930058TT77ICBGRI91	GEORGIA HERITAGE FEDERAL CREDIT UNION	1085 W Lathrop Ave	Savannah	US-GA	US
549300EH3HP4SSSBJB02	Camino Federal Credit Union	520 N Taylor Ave	Montebello	US-CA	US
5493006EB8YM4CB8V697	REDBRAND Credit Union	820 McKinley Ave	Bartonville	US-IL	US
254900NGM4SWQ6TJE045	N.E.W. CREDIT UNION	301 Jackson St	Oconto Falls	US-WI	US
549300ZJ5NAXZUN3VF05	HONOLULU Federal Credit Union	2305 S Beretania St	Honolulu	US-HI	US
254900RLN656RLAEK644	Champion Community Credit Union	16601 County Road 150	Courtland	US-AL	US
549300T5KC70WN8M2956	Minnequa Works Credit Union	4700 Eagleridge Circle	Pueblo	US-CO	US
5493004GLBFX54XHLN54	HAWAII LAW ENFORCEMENT FEDERAL CREDIT UNION	1936 South King Street	Honolulu	US-HI	US
5493004UO8HGJT0PFT82	HORIZONS NORTH Credit Union	13559 Huron St	Westminster	US-CO	US
5493002Z4GZF8C2F3T27	STAR USA FEDERAL CREDIT UNION	1 Cantley Drive	Charleston	US-WV	US
254900LTYFDA8IOP9O78	Cornerstone Community Federal Credit Union	6485 South Transit Road	Lockport	US-NY	US
54930075V56LV2823P16	ATHOL CREDIT UNION	513 Main St	Athol	US-MA	US
254900O86JRT86YLQO47	Seasons Federal Credit Union	524 South Main Street	Middletown	US-CT	US
549300YJTYKNAFNH8708	Owensboro Federal Credit Union	717 Harvard Dr	Owensboro	US-KY	US
549300SJYSEN2J8N3I32	KATAHDIN Federal Credit Union	1000 Central St	Millinocket	US-ME	US
549300FK7ZHTO2G1RM11	LANCO FEDERAL CREDIT UNION	349 W Roseville Rd	Lancaster	US-PA	US
2549006CSAAG67CX8Z55	Summit Credit Union	8210 West Market St	Greensboro	US-NC	US
254900EF3XN2OQRXL865	Western Rockies Federal Credit Union	2302 North Avenue	Grand Junction	US-CO	US
254900F8XCJE1G9OYR92	TTCU Federal Credit Union	9815 East 81st Street	Tulsa	US-OK	US
549300YSLPB4FWL34Z59	MEMBERS HERITAGE Credit Union	440 Park Pl	Lexington	US-KY	US
2549001CF58X6R5L5L44	Uark Federal Credit Union	50 W. Van Asche	Fayetteville	US-AR	US
254900UQIE22KBNLG837	River City Federal Credit Union	5308 WURZBACH RD	LEON VALLEY	US-TX	US
549300K8R86BCHW6S644	Unity One Credit Union	6701 Burlington Boulevard	Fort Worth	US-TX	US
549300V3C21SDI4EDF32	COAST CENTRAL CREDIT UNION	2650 Harrison Ave	Eureka	US-CA	US
549300HC2W2SFF3LU356	GULF COAST EDUCATORS FEDERAL CREDIT UNION	5953 Fairmont Pkwy	Pasadena	US-TX	US
2549008US5LUWX2ZH247	Del Norte Credit Union	3286 Cerrillos Rd	Santa Fe	US-NM	US
254900XLI9RP3F9A2J72	Valley Communities Credit Union	975 Indianhead Drive	Mosinee	US-WI	US
254900FLY5OAGDXADY25	TruGrocer Federal Credit Union	2471 S Titanium Pl	Meridian	US-ID	US
254900P86CWA5DCK0Y27	Clinchfield Federal Credit Union	1038 N Main Avenue	Erwin	US-TN	US
2549006MX2M0D119SZ27	Dover Federal Credit Union	1075 Silver Lake Blvd	Dover	US-DE	US
549300H6M7CI9LXTKS03	PRIMEWAY FEDERAL CREDIT UNION	12811 Northwest Fwy	Houston	US-TX	US
549300D2OYT7VTDY6Z20	ANDREWS FEDERAL CREDIT UNION	5711 Allentown Rd	Washington	US-MD	US
549300YYJWBT2GH5DS80	PICATINNY FEDERAL CREDIT UNION	100 Mineral Springs Rd	Dover	US-NJ	US
54930027H7CJF9GCDZ36	FORT FINANCIAL Federal Credit Union	8815 Lima Rd	Fort Wayne	US-IN	US
254900Q8CADD47BK7T92	First United Credit Union	3140 Ivanrest Ave SW	Grandville	US-MI	US
549300SGEJUQK4Q7ZY34	FirstLight Federal Credit Union	9983 Kenworthy Street	El Paso	US-TX	US
549300UICMP0IGY0RG32	TAMPA POSTAL FEDERAL CREDIT UNION	15916 N Florida Ave	Lutz	US-FL	US
